,TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
24822,2033,2007,8,28,18,1,200,1553,15,1000,Fitow,2007-10,菲特
24823,2033,2007,8,29,0,2,210,1558,18,995,Fitow,2007-10,菲特
24824,2033,2007,8,29,6,2,217,1561,20,995,Fitow,2007-10,菲特
24825,2033,2007,8,29,12,3,224,1568,25,995,Fitow,2007-10,菲特
24826,2033,2007,8,29,18,3,234,1569,28,985,Fitow,2007-10,菲特
24827,2033,2007,8,30,0,3,241,1568,30,980,Fitow,2007-10,菲特
24828,2033,2007,8,30,6,3,247,1570,30,980,Fitow,2007-10,菲特
24829,2033,2007,8,30,12,4,258,1569,33,975,Fitow,2007-10,菲特
24830,2033,2007,8,30,18,4,263,1560,33,975,Fitow,2007-10,菲特
24831,2033,2007,8,31,0,4,266,1552,35,970,Fitow,2007-10,菲特
24832,2033,2007,8,31,6,4,271,1548,35,970,Fitow,2007-10,菲特
24833,2033,2007,8,31,12,4,275,1539,35,970,Fitow,2007-10,菲特
24834,2033,2007,8,31,18,4,277,1531,33,975,Fitow,2007-10,菲特
24835,2033,2007,9,1,0,4,280,1523,33,975,Fitow,2007-10,菲特
24836,2033,2007,9,1,6,4,281,1517,33,975,Fitow,2007-10,菲特
24837,2033,2007,9,1,12,4,280,1508,33,975,Fitow,2007-10,菲特
24838,2033,2007,9,1,18,4,278,1504,33,975,Fitow,2007-10,菲特
24839,2033,2007,9,2,0,4,276,1498,33,975,Fitow,2007-10,菲特
24840,2033,2007,9,2,6,4,273,1489,33,975,Fitow,2007-10,菲特
24841,2033,2007,9,2,12,4,270,1483,33,975,Fitow,2007-10,菲特
24842,2033,2007,9,2,18,4,270,1476,33,975,Fitow,2007-10,菲特
24843,2033,2007,9,3,0,4,270,1471,33,975,Fitow,2007-10,菲特
24844,2033,2007,9,3,6,4,271,1465,33,975,Fitow,2007-10,菲特
24845,2033,2007,9,3,12,3,272,1456,30,980,Fitow,2007-10,菲特
24846,2033,2007,9,3,18,3,275,1444,30,980,Fitow,2007-10,菲特
24847,2033,2007,9,4,0,3,276,1434,30,980,Fitow,2007-10,菲特
24848,2033,2007,9,4,6,4,279,1425,33,975,Fitow,2007-10,菲特
24849,2033,2007,9,4,12,4,280,1415,33,975,Fitow,2007-10,菲特
24850,2033,2007,9,4,18,4,285,1407,33,975,Fitow,2007-10,菲特
24851,2033,2007,9,5,0,4,292,1400,35,970,Fitow,2007-10,菲特
24852,2033,2007,9,5,6,4,298,1393,35,970,Fitow,2007-10,菲特
24853,2033,2007,9,5,12,4,302,1389,35,970,Fitow,2007-10,菲特
24854,2033,2007,9,5,18,4,308,1386,35,970,Fitow,2007-10,菲特
24855,2033,2007,9,6,0,4,320,1384,35,970,Fitow,2007-10,菲特
24856,2033,2007,9,6,6,4,331,1385,35,970,Fitow,2007-10,菲特
24857,2033,2007,9,6,12,4,341,1387,35,970,Fitow,2007-10,菲特
24858,2033,2007,9,6,18,4,356,1393,33,975,Fitow,2007-10,菲特
24859,2033,2007,9,7,0,3,373,1398,28,980,Fitow,2007-10,菲特
24864,2034,2007,9,6,0,1,236,1613,12,1006,Danas,2007-11,丹娜丝
24865,2034,2007,9,6,6,1,244,1608,12,1004,Danas,2007-11,丹娜丝
24866,2034,2007,9,6,12,1,251,1597,12,1004,Danas,2007-11,丹娜丝
24867,2034,2007,9,6,18,1,254,1583,15,1002,Danas,2007-11,丹娜丝
24868,2034,2007,9,7,0,1,257,1577,15,1002,Danas,2007-11,丹娜丝
24869,2034,2007,9,7,6,2,267,1570,18,1000,Danas,2007-11,丹娜丝
24870,2034,2007,9,7,12,2,277,1563,18,995,Danas,2007-11,丹娜丝
24871,2034,2007,9,7,18,2,284,1552,18,995,Danas,2007-11,丹娜丝
24872,2034,2007,9,8,0,2,293,1541,20,995,Danas,2007-11,丹娜丝
24873,2034,2007,9,8,6,2,302,1527,23,990,Danas,2007-11,丹娜丝
24874,2034,2007,9,8,12,2,305,1515,23,990,Danas,2007-11,丹娜丝
24875,2034,2007,9,8,18,2,312,1505,23,990,Danas,2007-11,丹娜丝
24876,2034,2007,9,9,0,2,321,1495,23,990,Danas,2007-11,丹娜丝
24877,2034,2007,9,9,6,2,332,1487,23,990,Danas,2007-11,丹娜丝
24878,2034,2007,9,9,12,3,342,1485,25,990,Danas,2007-11,丹娜丝
24879,2034,2007,9,9,18,3,354,1482,25,990,Danas,2007-11,丹娜丝
24880,2034,2007,9,10,0,3,367,1488,25,990,Danas,2007-11,丹娜丝
24881,2034,2007,9,10,6,3,382,1502,25,990,Danas,2007-11,丹娜丝
24882,2034,2007,9,10,12,3,393,1523,25,990,Danas,2007-11,丹娜丝
24883,2034,2007,9,10,18,3,404,1547,28,985,Danas,2007-11,丹娜丝
24884,2034,2007,9,11,0,3,413,1579,25,990,Danas,2007-11,丹娜丝
24885,2034,2007,9,11,6,3,411,1610,25,990,Danas,2007-11,丹娜丝
24890,2035,2007,9,11,12,1,186,1388,15,1004,Nari,2007-12,百合
24891,2035,2007,9,11,18,1,195,1379,15,1002,Nari,2007-12,百合
24892,2035,2007,9,12,0,1,201,1370,15,1002,Nari,2007-12,百合
24893,2035,2007,9,12,6,1,205,1363,15,1002,Nari,2007-12,百合
24894,2035,2007,9,12,12,1,210,1357,15,1000,Nari,2007-12,百合
24895,2035,2007,9,12,18,1,214,1349,15,1000,Nari,2007-12,百合
24896,2035,2007,9,13,0,2,219,1341,18,995,Nari,2007-12,百合
24897,2035,2007,9,13,6,2,227,1330,20,990,Nari,2007-12,百合
24898,2035,2007,9,13,12,3,233,1320,25,985,Nari,2007-12,百合
24899,2035,2007,9,13,18,4,240,1304,33,975,Nari,2007-12,百合
24900,2035,2007,9,14,0,4,244,1294,35,970,Nari,2007-12,百合
24901,2035,2007,9,14,6,4,250,1281,40,960,Nari,2007-12,百合
24902,2035,2007,9,14,12,5,257,1272,45,950,Nari,2007-12,百合
24903,2035,2007,9,14,18,5,267,1265,50,940,Nari,2007-12,百合
24904,2035,2007,9,15,0,5,278,1262,50,940,Nari,2007-12,百合
24905,2035,2007,9,15,6,5,291,1260,50,940,Nari,2007-12,百合
24906,2035,2007,9,15,12,5,300,1261,45,950,Nari,2007-12,百合
24907,2035,2007,9,15,18,4,309,1262,40,960,Nari,2007-12,百合
24908,2035,2007,9,16,0,4,323,1267,40,960,Nari,2007-12,百合
24909,2035,2007,9,16,6,4,339,1271,35,970,Nari,2007-12,百合
24910,2035,2007,9,16,12,3,353,1279,25,990,Nari,2007-12,百合
24911,2035,2007,9,16,18,2,372,1303,18,995,Nari,2007-12,百合
24912,2035,2007,9,17,0,9,380,1320,15,1002,Nari,2007-12,百合
24917,2036,2007,9,15,0,1,194,1336,15,1002,Wipha,2007-13,韦帕
24918,2036,2007,9,15,6,1,196,1328,15,1000,Wipha,2007-13,韦帕
24919,2036,2007,9,15,12,1,197,1324,15,998,Wipha,2007-13,韦帕
24920,2036,2007,9,15,18,1,200,1317,15,998,Wipha,2007-13,韦帕
24921,2036,2007,9,16,0,2,203,1312,18,994,Wipha,2007-13,韦帕
24922,2036,2007,9,16,6,2,206,1307,23,990,Wipha,2007-13,韦帕
24923,2036,2007,9,16,12,3,213,1299,25,985,Wipha,2007-13,韦帕
24924,2036,2007,9,16,18,4,220,1287,33,975,Wipha,2007-13,韦帕
24925,2036,2007,9,17,0,4,224,1277,35,970,Wipha,2007-13,韦帕
24926,2036,2007,9,17,6,5,229,1268,45,950,Wipha,2007-13,韦帕
24927,2036,2007,9,17,12,5,234,1257,50,940,Wipha,2007-13,韦帕
24928,2036,2007,9,17,18,6,239,1246,55,935,Wipha,2007-13,韦帕
24929,2036,2007,9,18,0,6,244,1236,55,935,Wipha,2007-13,韦帕
24930,2036,2007,9,18,6,6,255,1226,55,935,Wipha,2007-13,韦帕
24931,2036,2007,9,18,12,5,262,1215,50,940,Wipha,2007-13,韦帕
24932,2036,2007,9,18,18,5,271,1207,45,950,Wipha,2007-13,韦帕
24933,2036,2007,9,19,0,3,278,1198,30,980,Wipha,2007-13,韦帕
24934,2036,2007,9,19,6,2,293,1193,23,990,Wipha,2007-13,韦帕
24935,2036,2007,9,19,12,2,305,1189,20,995,Wipha,2007-13,韦帕
24940,2037,2007,9,21,12,1,195,1220,15,1004,Francisco,2007-14,范斯高
24941,2037,2007,9,21,18,1,194,1214,15,1002,Francisco,2007-14,范斯高
24942,2037,2007,9,22,0,1,194,1201,15,1002,Francisco,2007-14,范斯高
24943,2037,2007,9,22,6,1,196,1194,15,1000,Francisco,2007-14,范斯高
24944,2037,2007,9,22,12,1,198,1183,15,1000,Francisco,2007-14,范斯高
24945,2037,2007,9,22,18,1,197,1172,15,1000,Francisco,2007-14,范斯高
24946,2037,2007,9,23,0,1,195,1160,15,998,Francisco,2007-14,范斯高
24947,2037,2007,9,23,6,2,194,1150,18,995,Francisco,2007-14,范斯高
24948,2037,2007,9,23,12,2,195,1142,18,995,Francisco,2007-14,范斯高
24949,2037,2007,9,23,18,2,197,1131,20,992,Francisco,2007-14,范斯高
24950,2037,2007,9,24,0,2,197,1116,20,992,Francisco,2007-14,范斯高
24951,2037,2007,9,24,6,2,198,1106,20,992,Francisco,2007-14,范斯高
24952,2037,2007,9,24,12,1,195,1094,15,994,Francisco,2007-14,范斯高
24953,2037,2007,9,24,18,1,190,1085,15,996,Francisco,2007-14,范斯高
24958,2038,2007,9,28,18,1,173,1250,15,1000,Lekima,2007-15,利奇马
24959,2038,2007,9,29,0,1,166,1221,15,1000,Lekima,2007-15,利奇马
24960,2038,2007,9,29,6,1,166,1200,15,998,Lekima,2007-15,利奇马
24961,2038,2007,9,29,12,1,166,1187,15,998,Lekima,2007-15,利奇马
24962,2038,2007,9,29,18,1,163,1175,15,998,Lekima,2007-15,利奇马
24963,2038,2007,9,30,0,2,158,1164,18,995,Lekima,2007-15,利奇马
24964,2038,2007,9,30,6,2,151,1150,20,995,Lekima,2007-15,利奇马
24965,2038,2007,9,30,12,2,145,1139,23,990,Lekima,2007-15,利奇马
24966,2038,2007,9,30,18,3,147,1133,25,990,Lekima,2007-15,利奇马
24967,2038,2007,10,1,0,3,150,1130,25,990,Lekima,2007-15,利奇马
24968,2038,2007,10,1,6,3,156,1127,28,985,Lekima,2007-15,利奇马
24969,2038,2007,10,1,12,3,160,1123,28,985,Lekima,2007-15,利奇马
24970,2038,2007,10,1,18,3,163,1121,28,985,Lekima,2007-15,利奇马
24971,2038,2007,10,2,0,3,169,1117,30,980,Lekima,2007-15,利奇马
24972,2038,2007,10,2,6,4,174,1109,33,975,Lekima,2007-15,利奇马
24973,2038,2007,10,2,12,4,178,1102,33,975,Lekima,2007-15,利奇马
24974,2038,2007,10,2,18,3,180,1091,30,980,Lekima,2007-15,利奇马
24975,2038,2007,10,3,0,3,179,1083,28,985,Lekima,2007-15,利奇马
24976,2038,2007,10,3,6,4,177,1075,33,975,Lekima,2007-15,利奇马
24977,2038,2007,10,3,12,4,180,1065,33,975,Lekima,2007-15,利奇马
24978,2038,2007,10,3,18,2,180,1053,23,990,Lekima,2007-15,利奇马
24983,2039,2007,10,1,6,1,176,1308,15,1000,Krosa,2007-16,罗莎
24984,2039,2007,10,1,12,1,173,1307,15,1000,Krosa,2007-16,罗莎
24985,2039,2007,10,1,18,2,170,1308,18,995,Krosa,2007-16,罗莎
24986,2039,2007,10,2,0,2,167,1311,20,995,Krosa,2007-16,罗莎
24987,2039,2007,10,2,6,3,167,1315,28,985,Krosa,2007-16,罗莎
24988,2039,2007,10,2,12,3,169,1313,28,985,Krosa,2007-16,罗莎
24989,2039,2007,10,2,18,4,169,1308,33,975,Krosa,2007-16,罗莎
24990,2039,2007,10,3,0,4,170,1303,35,970,Krosa,2007-16,罗莎
24991,2039,2007,10,3,6,4,172,1299,40,965,Krosa,2007-16,罗莎
24992,2039,2007,10,3,12,4,177,1293,40,965,Krosa,2007-16,罗莎
24993,2039,2007,10,3,18,5,183,1288,45,955,Krosa,2007-16,罗莎
24994,2039,2007,10,4,0,5,186,1280,45,955,Krosa,2007-16,罗莎
24995,2039,2007,10,4,6,5,192,1274,50,940,Krosa,2007-16,罗莎
24996,2039,2007,10,4,12,5,199,1267,50,940,Krosa,2007-16,罗莎
24997,2039,2007,10,4,18,6,202,1259,55,935,Krosa,2007-16,罗莎
24998,2039,2007,10,5,0,6,204,1252,55,935,Krosa,2007-16,罗莎
24999,2039,2007,10,5,6,6,210,1250,55,935,Krosa,2007-16,罗莎
25000,2039,2007,10,5,12,6,218,1248,55,935,Krosa,2007-16,罗莎
25001,2039,2007,10,5,18,6,228,1240,55,935,Krosa,2007-16,罗莎
25002,2039,2007,10,6,0,6,237,1235,55,935,Krosa,2007-16,罗莎
25003,2039,2007,10,6,6,6,245,1222,55,935,Krosa,2007-16,罗莎
25004,2039,2007,10,6,12,5,243,1219,50,940,Krosa,2007-16,罗莎
25005,2039,2007,10,6,18,4,255,1211,40,960,Krosa,2007-16,罗莎
25006,2039,2007,10,7,0,4,259,1206,35,970,Krosa,2007-16,罗莎
25007,2039,2007,10,7,6,4,269,1206,33,975,Krosa,2007-16,罗莎
25008,2039,2007,10,7,12,3,274,1202,28,985,Krosa,2007-16,罗莎
25009,2039,2007,10,7,18,2,276,1201,23,990,Krosa,2007-16,罗莎
25010,2039,2007,10,8,0,2,279,1205,20,995,Krosa,2007-16,罗莎
25011,2039,2007,10,8,6,9,284,1209,18,1000,Krosa,2007-16,罗莎
25012,2039,2007,10,8,12,9,288,1224,18,1006,Krosa,2007-16,罗莎
25013,2039,2007,10,8,18,9,291,1233,18,1008,Krosa,2007-16,罗莎
25014,2039,2007,10,9,0,9,305,1258,18,1008,Krosa,2007-16,罗莎
25019,2040,2007,10,2,18,1,278,1687,12,1006,Haiyan,2007-17,海燕
25020,2040,2007,10,3,0,1,278,1694,12,1006,Haiyan,2007-17,海燕
25021,2040,2007,10,3,6,1,279,1700,12,1006,Haiyan,2007-17,海燕
25022,2040,2007,10,3,12,1,279,1707,12,1006,Haiyan,2007-17,海燕
25023,2040,2007,10,3,18,1,278,1710,12,1004,Haiyan,2007-17,海燕
25024,2040,2007,10,4,0,1,277,1713,12,1004,Haiyan,2007-17,海燕
25025,2040,2007,10,4,6,1,276,1716,15,1002,Haiyan,2007-17,海燕
25026,2040,2007,10,4,12,1,275,1717,15,1002,Haiyan,2007-17,海燕
25027,2040,2007,10,4,18,1,275,1719,15,1002,Haiyan,2007-17,海燕
25028,2040,2007,10,5,0,2,277,1720,18,1000,Haiyan,2007-17,海燕
25029,2040,2007,10,5,6,2,280,1721,20,995,Haiyan,2007-17,海燕
25030,2040,2007,10,5,12,2,282,1719,20,994,Haiyan,2007-17,海燕
25031,2040,2007,10,5,18,2,284,1716,20,994,Haiyan,2007-17,海燕
25032,2040,2007,10,6,0,2,287,1711,18,995,Haiyan,2007-17,海燕
25037,2041,2007,10,3,0,1,197,1467,15,1006,Podul,2007-18,杨柳
25038,2041,2007,10,3,6,1,213,1476,15,1004,Podul,2007-18,杨柳
25039,2041,2007,10,3,12,1,225,1478,15,1002,Podul,2007-18,杨柳
25040,2041,2007,10,3,18,1,236,1482,15,1002,Podul,2007-18,杨柳
25041,2041,2007,10,4,0,1,241,1481,15,1000,Podul,2007-18,杨柳
25042,2041,2007,10,4,6,1,242,1482,15,1000,Podul,2007-18,杨柳
25043,2041,2007,10,4,12,1,244,1484,15,1000,Podul,2007-18,杨柳
25044,2041,2007,10,4,18,1,247,1488,15,1000,Podul,2007-18,杨柳
25045,2041,2007,10,5,0,2,253,1497,18,995,Podul,2007-18,杨柳
25046,2041,2007,10,5,6,2,263,1505,18,995,Podul,2007-18,杨柳
25047,2041,2007,10,5,12,2,272,1514,20,995,Podul,2007-18,杨柳
25048,2041,2007,10,5,18,2,284,1526,23,990,Podul,2007-18,杨柳
25049,2041,2007,10,6,0,3,301,1535,25,990,Podul,2007-18,杨柳
25050,2041,2007,10,6,6,3,322,1556,28,985,Podul,2007-18,杨柳
25051,2041,2007,10,6,12,3,342,1582,28,985,Podul,2007-18,杨柳
25056,2042,2007,10,11,6,1,230,1749,15,1006,Lingling,2007-19,玲玲
25057,2042,2007,10,11,12,1,236,1744,15,1004,Lingling,2007-19,玲玲
25058,2042,2007,10,11,18,1,242,1737,15,1002,Lingling,2007-19,玲玲
25059,2042,2007,10,12,0,2,248,1734,18,1000,Lingling,2007-19,玲玲
25060,2042,2007,10,12,6,2,254,1727,20,995,Lingling,2007-19,玲玲
25061,2042,2007,10,12,12,2,257,1723,23,990,Lingling,2007-19,玲玲
25062,2042,2007,10,12,18,2,266,1718,23,990,Lingling,2007-19,玲玲
25063,2042,2007,10,13,0,2,275,1713,23,990,Lingling,2007-19,玲玲
25064,2042,2007,10,13,6,2,283,1707,20,995,Lingling,2007-19,玲玲
25065,2042,2007,10,13,12,2,291,1705,20,995,Lingling,2007-19,玲玲
25066,2042,2007,10,13,18,2,303,1702,20,995,Lingling,2007-19,玲玲
25071,2043,2007,10,18,12,1,176,1458,15,1004,Kajiki,2007-20,剑鱼
25072,2043,2007,10,18,18,1,183,1450,15,1000,Kajiki,2007-20,剑鱼
25073,2043,2007,10,19,0,2,190,1442,18,995,Kajiki,2007-20,剑鱼
25074,2043,2007,10,19,6,2,198,1429,20,995,Kajiki,2007-20,剑鱼
25075,2043,2007,10,19,12,3,205,1421,25,990,Kajiki,2007-20,剑鱼
25076,2043,2007,10,19,18,3,215,1410,30,980,Kajiki,2007-20,剑鱼
25077,2043,2007,10,20,0,4,221,1407,40,965,Kajiki,2007-20,剑鱼
25078,2043,2007,10,20,6,5,233,1406,45,955,Kajiki,2007-20,剑鱼
25079,2043,2007,10,20,12,5,245,1410,45,950,Kajiki,2007-20,剑鱼
25080,2043,2007,10,20,18,5,260,1421,45,950,Kajiki,2007-20,剑鱼
25081,2043,2007,10,21,0,4,279,1439,40,960,Kajiki,2007-20,剑鱼
25082,2043,2007,10,21,6,4,299,1463,40,960,Kajiki,2007-20,剑鱼
25083,2043,2007,10,21,12,4,321,1492,35,970,Kajiki,2007-20,剑鱼
25084,2043,2007,10,21,18,3,342,1532,30,980,Kajiki,2007-20,剑鱼
25089,2044,2007,10,25,6,1,188,1344,15,1004,Faxai,2007-21,法茜
25090,2044,2007,10,25,12,1,200,1334,15,1002,Faxai,2007-21,法茜
25091,2044,2007,10,25,18,1,214,1326,15,1000,Faxai,2007-21,法茜
25092,2044,2007,10,26,0,2,230,1317,18,995,Faxai,2007-21,法茜
25093,2044,2007,10,26,6,2,239,1314,20,995,Faxai,2007-21,法茜
25094,2044,2007,10,26,12,3,250,1316,25,990,Faxai,2007-21,法茜
25095,2044,2007,10,26,18,3,267,1329,25,990,Faxai,2007-21,法茜
25096,2044,2007,10,27,0,3,289,1360,28,985,Faxai,2007-21,法茜
25097,2044,2007,10,27,6,3,334,1396,28,985,Faxai,2007-21,法茜
25098,2044,2007,10,27,12,9,356,1422,23,988,Faxai,2007-21,法茜
25099,2044,2007,10,27,18,9,382,1462,23,986,Faxai,2007-21,法茜
25104,2045,2007,11,1,18,1,181,1325,12,1006,Peipah,2007-22,琵琶
25105,2045,2007,11,2,0,1,182,1322,12,1006,Peipah,2007-22,琵琶
25106,2045,2007,11,2,6,1,182,1317,12,1004,Peipah,2007-22,琵琶
25107,2045,2007,11,2,12,1,183,1308,12,1004,Peipah,2007-22,琵琶
25108,2045,2007,11,2,18,1,183,1299,15,1004,Peipah,2007-22,琵琶
25109,2045,2007,11,3,0,1,182,1291,15,1002,Peipah,2007-22,琵琶
25110,2045,2007,11,3,6,1,181,1284,15,1000,Peipah,2007-22,琵琶
25111,2045,2007,11,3,12,2,180,1272,18,998,Peipah,2007-22,琵琶
25112,2045,2007,11,3,18,2,175,1259,23,990,Peipah,2007-22,琵琶
25113,2045,2007,11,4,0,3,171,1248,25,990,Peipah,2007-22,琵琶
25114,2045,2007,11,4,6,3,169,1235,28,985,Peipah,2007-22,琵琶
25115,2045,2007,11,4,12,3,168,1225,30,980,Peipah,2007-22,琵琶
25116,2045,2007,11,4,18,3,172,1211,30,980,Peipah,2007-22,琵琶
25117,2045,2007,11,5,0,3,176,1199,28,985,Peipah,2007-22,琵琶
25118,2045,2007,11,5,6,3,178,1192,25,990,Peipah,2007-22,琵琶
25119,2045,2007,11,5,12,3,179,1190,25,990,Peipah,2007-22,琵琶
25120,2045,2007,11,5,18,3,180,1188,28,985,Peipah,2007-22,琵琶
25121,2045,2007,11,6,0,3,183,1185,30,980,Peipah,2007-22,琵琶
25122,2045,2007,11,6,6,4,186,1183,33,975,Peipah,2007-22,琵琶
25123,2045,2007,11,6,12,4,187,1181,33,975,Peipah,2007-22,琵琶
25124,2045,2007,11,6,18,4,185,1178,33,975,Peipah,2007-22,琵琶
25125,2045,2007,11,7,0,3,185,1175,30,980,Peipah,2007-22,琵琶
25126,2045,2007,11,7,6,3,184,1170,30,980,Peipah,2007-22,琵琶
25127,2045,2007,11,7,12,2,178,1160,23,990,Peipah,2007-22,琵琶
25128,2045,2007,11,7,18,2,172,1148,20,995,Peipah,2007-22,琵琶
25129,2045,2007,11,8,0,2,167,1142,20,995,Peipah,2007-22,琵琶
25130,2045,2007,11,8,6,2,164,1135,18,995,Peipah,2007-22,琵琶
25131,2045,2007,11,8,12,2,163,1129,18,995,Peipah,2007-22,琵琶
25132,2045,2007,11,8,18,2,161,1125,18,995,Peipah,2007-22,琵琶
25133,2045,2007,11,9,0,1,150,1118,15,1000,Peipah,2007-22,琵琶
25134,2045,2007,11,9,6,1,129,1112,15,1000,Peipah,2007-22,琵琶
25135,2045,2007,11,9,12,1,123,1106,15,1002,Peipah,2007-22,琵琶
25140,2047,2007,11,20,0,1,114,1393,15,1002,Mitag,2007-24,米娜
25141,2047,2007,11,20,6,1,117,1374,15,1000,Mitag,2007-24,米娜
25142,2047,2007,11,20,12,2,124,1362,18,995,Mitag,2007-24,米娜
25143,2047,2007,11,20,18,2,132,1351,18,995,Mitag,2007-24,米娜
25144,2047,2007,11,21,0,2,138,1336,20,995,Mitag,2007-24,米娜
25145,2047,2007,11,21,6,2,142,1326,23,990,Mitag,2007-24,米娜
25146,2047,2007,11,21,12,3,145,1318,28,980,Mitag,2007-24,米娜
25147,2047,2007,11,21,18,3,144,1309,30,980,Mitag,2007-24,米娜
25148,2047,2007,11,22,0,4,144,1295,33,975,Mitag,2007-24,米娜
25149,2047,2007,11,22,6,4,144,1286,40,960,Mitag,2007-24,米娜
25150,2047,2007,11,22,12,4,142,1277,40,960,Mitag,2007-24,米娜
25151,2047,2007,11,22,18,4,140,1269,40,960,Mitag,2007-24,米娜
25152,2047,2007,11,23,0,4,137,1267,40,960,Mitag,2007-24,米娜
25153,2047,2007,11,23,6,4,138,1266,40,960,Mitag,2007-24,米娜
25154,2047,2007,11,23,12,4,140,1265,40,960,Mitag,2007-24,米娜
25155,2047,2007,11,23,18,4,142,1263,40,960,Mitag,2007-24,米娜
25156,2047,2007,11,24,0,4,144,1260,40,960,Mitag,2007-24,米娜
25157,2047,2007,11,24,6,4,146,1257,40,960,Mitag,2007-24,米娜
25158,2047,2007,11,24,12,4,148,1253,40,960,Mitag,2007-24,米娜
25159,2047,2007,11,24,18,4,151,1249,40,960,Mitag,2007-24,米娜
25160,2047,2007,11,25,0,4,154,1245,40,960,Mitag,2007-24,米娜
25161,2047,2007,11,25,6,4,159,1240,35,970,Mitag,2007-24,米娜
25162,2047,2007,11,25,12,4,164,1234,35,970,Mitag,2007-24,米娜
25163,2047,2007,11,25,18,4,176,1225,35,970,Mitag,2007-24,米娜
25164,2047,2007,11,26,0,4,183,1214,35,970,Mitag,2007-24,米娜
25165,2047,2007,11,26,6,4,191,1207,33,975,Mitag,2007-24,米娜
25166,2047,2007,11,26,12,4,200,1205,33,975,Mitag,2007-24,米娜
25167,2047,2007,11,26,18,3,206,1205,30,980,Mitag,2007-24,米娜
25168,2047,2007,11,27,0,3,209,1213,28,985,Mitag,2007-24,米娜
25173,2048,2007,11,18,18,1,92,1271,15,1004,Hagibis,2007-25,海贝思
25174,2048,2007,11,19,0,1,95,1265,15,1004,Hagibis,2007-25,海贝思
25175,2048,2007,11,19,6,1,105,1252,15,1004,Hagibis,2007-25,海贝思
25176,2048,2007,11,19,12,1,106,1235,15,1004,Hagibis,2007-25,海贝思
25177,2048,2007,11,19,18,1,104,1222,15,1002,Hagibis,2007-25,海贝思
25178,2048,2007,11,20,0,1,97,1208,15,1002,Hagibis,2007-25,海贝思
25179,2048,2007,11,20,6,1,95,1194,15,1000,Hagibis,2007-25,海贝思
25180,2048,2007,11,20,12,1,96,1188,15,1000,Hagibis,2007-25,海贝思
25181,2048,2007,11,20,18,2,96,1173,18,995,Hagibis,2007-25,海贝思
25182,2048,2007,11,21,0,2,96,1160,20,995,Hagibis,2007-25,海贝思
25183,2048,2007,11,21,6,3,96,1151,25,990,Hagibis,2007-25,海贝思
25184,2048,2007,11,21,12,3,96,1141,28,985,Hagibis,2007-25,海贝思
25185,2048,2007,11,21,18,3,98,1132,28,985,Hagibis,2007-25,海贝思
25186,2048,2007,11,22,0,4,104,1126,33,975,Hagibis,2007-25,海贝思
25187,2048,2007,11,22,6,4,106,1122,33,975,Hagibis,2007-25,海贝思
25188,2048,2007,11,22,12,4,109,1116,35,970,Hagibis,2007-25,海贝思
25189,2048,2007,11,22,18,4,112,1113,35,970,Hagibis,2007-25,海贝思
25190,2048,2007,11,23,0,4,115,1110,35,970,Hagibis,2007-25,海贝思
25191,2048,2007,11,23,6,4,117,1107,33,975,Hagibis,2007-25,海贝思
25192,2048,2007,11,23,12,3,118,1104,30,980,Hagibis,2007-25,海贝思
25193,2048,2007,11,23,18,3,120,1101,30,980,Hagibis,2007-25,海贝思
25194,2048,2007,11,24,0,3,121,1110,28,985,Hagibis,2007-25,海贝思
25195,2048,2007,11,24,6,3,121,1114,28,985,Hagibis,2007-25,海贝思
25196,2048,2007,11,24,12,3,121,1119,25,990,Hagibis,2007-25,海贝思
25197,2048,2007,11,24,18,3,120,1123,25,990,Hagibis,2007-25,海贝思
25198,2048,2007,11,25,0,3,118,1128,25,990,Hagibis,2007-25,海贝思
25199,2048,2007,11,25,6,3,116,1133,25,990,Hagibis,2007-25,海贝思
25200,2048,2007,11,25,12,3,115,1136,25,990,Hagibis,2007-25,海贝思
25201,2048,2007,11,25,18,2,114,1141,23,990,Hagibis,2007-25,海贝思
25202,2048,2007,11,26,0,2,113,1146,23,990,Hagibis,2007-25,海贝思
25203,2048,2007,11,26,6,2,116,1155,20,995,Hagibis,2007-25,海贝思
25204,2048,2007,11,26,12,2,116,1168,20,995,Hagibis,2007-25,海贝思
25205,2048,2007,11,26,18,2,118,1180,20,995,Hagibis,2007-25,海贝思
25206,2048,2007,11,27,0,2,120,1192,20,995,Hagibis,2007-25,海贝思
25211,2049,2008,1,13,6,1,130,1181,13,1002,(nameless),2008-01,未命名
25212,2049,2008,1,13,12,1,133,1172,15,1000,(nameless),2008-01,未命名
25213,2049,2008,1,13,18,1,133,1160,15,1000,(nameless),2008-01,未命名
25214,2049,2008,1,14,0,1,128,1149,15,1000,(nameless),2008-01,未命名
25215,2049,2008,1,14,6,1,124,1137,15,1000,(nameless),2008-01,未命名
25216,2049,2008,1,14,12,1,118,1128,15,1000,(nameless),2008-01,未命名
25217,2049,2008,1,14,18,1,110,1121,15,1000,(nameless),2008-01,未命名
25218,2049,2008,1,15,0,1,97,1117,13,1002,(nameless),2008-01,未命名
25219,2049,2008,1,15,6,1,90,1113,13,1002,(nameless),2008-01,未命名
25220,2049,2008,1,15,12,1,81,1109,13,1002,(nameless),2008-01,未命名
25225,2050,2008,4,14,0,1,88,1216,12,1004,Neoguri,2008-02,浣熊
